_dmIndex_,acci_ref,loc_east_osgr,loc_nor_osgr,longitude,latitude,acci_severity,date,time,local_auth_distr,loc_auth_ons_distr,loc_auth_highw,first_road_class,first_road_num,road_type,speed_limit,junc_detail,junc_con,sec_road_class,sec_road_num,ped_cross_hum_con,ped_cross_phy_facil,light_con,weath_con,road_surf_con,spec_con_site,carri_haz,urb_or_rur_area,did_poli_offi_att,tru_road_flag,lsoa_of_acc_loc,IMP_num_of_casu,IMP_num_of_vehi,IMP_police_force,day_of_week_Amended
50000024,451099327,513965,154403,-0.367463,51.277382,3,10/16/2021,17:15,-1,E07000210,E10000030,3,246,6,30,0,-1,0,-1,0,5,1,1,1,0,0,1,1,2,E01030520,1,2,45,7
50000025,451099346,499386,159303,-0.575047,51.324156,2,10/16/2021,19:33,-1,E07000217,E10000030,6,0,6,40,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01030969,1,1,45,7
50000026,451099358,500156,170973,-0.560714,51.428921,3,10/16/2021,20:50,-1,E07000212,E10000030,3,30,6,40,8,4,6,0,0,8,4,1,1,0,0,1,1,2,E01030672,3,3,45,7
50000027,451099372,491472,164213,-0.68733,51.369621,3,10/15/2021,14:00,-1,E07000214,E10000030,3,30,6,40,3,4,3,322,0,0,1,1,1,0,0,2,1,2,E01030758,2,2,45,6
50000028,451099401,502330,155782,-0.533818,51.291983,3,10/16/2021,13:30,-1,E07000209,E10000030,3,247,6,30,9,4,6,0,0,0,1,1,1,0,0,2,1,2,E01030477,1,2,45,7
50000029,451099413,501426,159256,-0.545792,51.323373,2,10/16/2021,11:36,-1,E07000217,E10000030,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01030980,1,2,45,7
50000030,451099432,516151,150076,-0.33754,51.238049,3,10/17/2021,7:30,-1,E07000210,E10000030,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,2,2,E01030532,1,2,45,1
50000031,451099450,504048,135224,-0.515138,51.106877,2,10/17/2021,11:25,-1,E07000216,E10000030,3,2,6,40,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01030862,1,1,45,1
50000032,451099474,492815,163778,-0.668156,51.365493,2,10/17/2021,12:42,-1,E07000214,E10000030,6,0,6,30,0,-1,0,-1,0,8,1,1,1,0,0,1,1,2,E01030809,1,2,45,1
50000033,451099508,503244,166005,-0.517756,51.383712,3,10/17/2021,19:46,-1,E07000212,E10000030,1,25,3,70,0,-1,0,-1,0,0,4,1,1,0,0,2,1,1,E01030655,3,2,45,1
50000034,451099521,503626,171813,-0.510573,51.435848,3,10/17/2021,21:33,-1,E07000213,E10000030,6,0,6,20,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01030736,4,2,45,1
50000035,451099645,497642,151331,-0.602243,51.252794,3,10/18/2021,6:54,-1,E07000209,E10000030,3,323,6,30,1,4,3,323,0,0,4,1,1,0,0,1,1,2,E01030498,2,2,45,2
50000036,451099686,511810,147397,-0.400531,51.214835,2,10/17/2021,12:57,-1,E07000210,E10000030,3,25,6,40,7,4,6,0,0,0,1,1,1,0,0,2,1,2,E01030555,1,2,45,1
50000037,451099916,497846,149967,-0.599693,51.240497,3,10/18/2021,18:05,-1,E07000209,E10000030,3,3,3,50,0,-1,0,-1,0,0,4,2,2,0,0,1,1,1,E01030470,2,2,45,2
50000038,451099921,520949,160861,-0.265194,51.333987,3,10/17/2021,15:10,-1,E07000208,E10000030,3,24,3,30,0,-1,0,-1,0,4,1,1,1,0,0,1,3,2,E01030411,1,2,45,1
51000001,451099925,528725,155905,-0.155419,51.287741,3,10/18/2021,11:15,-1,E07000211,E10000030,3,23,3,40,0,-1,0,-1,0,0,1,1,1,0,0,1,3,1,E01030569,2,2,45,2
51000002,451099967,502982,174103,-0.519169,51.45655,2,10/18/2021,14:14,-1,E07000213,E10000030,1,25,3,70,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01030735,2,3,45,2
51000003,451100047,507473,171500,-0.455343,51.432319,3,10/19/2021,6:50,-1,E07000213,E10000030,4,377,3,30,1,4,6,0,0,4,4,2,2,0,0,1,1,2,E01030702,1,2,45,3
51000004,451100219,500444,158172,-0.560186,51.313803,3,9/21/2021,6:44,-1,E07000217,E10000030,3,320,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01030993,1,2,45,3
51000005,451100234,498184,136039,-0.598652,51.115236,3,10/18/2021,0:01,-1,E07000216,E10000030,6,0,6,60,0,-1,0,-1,0,0,7,9,1,0,0,2,2,2,E01030867,1,2,45,2
51000006,451100239,497757,165201,-0.596799,51.377456,3,10/18/2021,17:15,-1,E07000214,E10000030,1,3,3,70,0,-1,0,-1,0,0,1,2,2,0,0,2,3,1,E01030763,1,3,45,2
51000007,451100374,500414,158581,-0.560501,51.317485,3,10/18/2021,18:15,-1,E07000217,E10000030,3,320,3,30,6,2,6,0,0,0,1,1,1,0,0,1,3,2,E01030954,1,2,45,2
51000008,451100423,509573,166389,-0.426724,51.385978,2,10/19/2021,21:14,-1,E07000207,E10000030,3,244,6,30,0,-1,0,-1,0,0,4,2,2,0,0,1,1,2,E01030360,1,2,45,3
51000009,451100428,520356,156485,-0.275177,51.294781,3,10/19/2021,22:55,-1,E07000210,E10000030,4,1,6,60,0,-1,0,-1,0,0,6,1,1,0,0,2,1,2,E01030508,1,1,45,3
51000010,451100558,515135,155031,-0.350494,51.282791,3,10/20/2021,9:05,-1,E07000210,E10000030,6,0,6,40,6,4,6,0,0,0,1,2,2,0,0,1,1,2,E01030540,1,2,45,4
51000011,451100592,488456,150458,-0.734051,51.246444,3,10/16/2021,13:05,-1,E07000209,E10000030,3,331,3,70,0,-1,0,-1,0,0,1,1,1,0,0,2,2,2,E01030424,2,2,45,7
51000012,451100680,516359,156544,-0.332459,51.296142,2,10/20/2021,8:31,-1,E07000210,E10000030,3,245,6,30,3,4,6,0,0,4,1,1,2,0,0,1,1,2,E01030550,1,1,45,4
51000013,451100710,502579,155648,-0.530286,51.290734,3,10/18/2021,21:15,-1,E07000209,E10000030,3,247,6,40,0,-1,0,-1,0,0,4,1,1,0,0,2,2,2,E01030477,1,2,45,2
51000014,451100811,495997,154683,-0.62491,51.283206,3,10/20/2021,13:30,-1,E07000209,E10000030,4,380,6,30,3,4,4,3032,0,0,1,1,2,0,0,1,1,2,E01030473,2,3,45,4
51000015,451100828,499624,145130,-0.575573,51.19671,3,10/20/2021,14:30,-1,E07000209,E10000030,6,0,6,30,0,-1,0,-1,0,0,1,1,2,0,0,2,1,2,E01030478,1,2,45,4
51000016,451100870,504500,172036,-0.497938,51.437692,2,10/18/2021,7:58,-1,E07000213,E10000030,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01030734,1,2,45,2
51000017,451100886,534490,157070,-0.072357,51.296879,2,10/20/2021,19:10,-1,E07000215,E10000030,6,0,6,30,0,-1,0,-1,0,0,4,1,2,0,0,1,2,2,E01030851,1,3,45,4
51000018,451100896,525467,149936,-0.204206,51.234821,3,10/20/2021,16:25,-1,E07000211,E10000030,3,217,6,30,9,4,6,0,0,1,1,1,2,0,0,1,1,2,E01030620,1,2,45,4
51000019,451101009,488255,134996,-0.740721,51.107472,3,10/21/2021,6:25,-1,E07000216,E10000030,3,3,7,70,0,-1,0,-1,0,0,4,1,1,0,0,2,3,1,E01030929,1,2,45,5
51000020,451101087,517181,145136,-0.324404,51.193437,3,10/21/2021,7:30,-1,E07000210,E10000030,6,0,6,50,6,4,3,24,0,0,1,4,2,0,0,2,1,2,E01030544,1,3,45,5
51000021,451101121,505070,162879,-0.492448,51.355278,3,10/20/2021,19:50,-1,E07000212,E10000030,1,25,3,70,0,-1,0,-1,0,0,4,1,1,0,0,1,3,1,E01030683,1,2,45,4
51000022,451101207,500326,149970,-0.564177,51.240094,3,10/17/2021,11:43,-1,E07000209,E10000030,3,3100,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,3,2,E01030455,1,2,45,1
51000023,451101239,508449,166918,-0.44271,51.390948,3,10/21/2021,12:26,-1,E07000213,E10000030,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01030733,2,2,45,5
51000024,451101256,498202,151703,-0.59412,51.256042,2,10/20/2021,22:00,-1,E07000209,E10000030,3,322,6,30,9,2,6,0,0,0,4,2,2,0,0,1,3,2,E01030498,1,2,45,4
51000025,451101265,508999,167581,-0.434604,51.396802,3,10/19/2021,20:20,-1,E07000213,E10000030,3,244,1,30,1,4,4,3366,0,0,4,2,2,0,0,1,3,2,E01030731,1,2,45,3
51000026,451101268,529030,156797,-0.150725,51.295688,2,10/21/2021,16:05,-1,E07000211,E10000030,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01030569,1,1,45,5
51000027,451101313,517750,150055,-0.314652,51.237533,3,10/21/2021,18:25,-1,E07000210,E10000030,4,2038,6,40,3,4,3,25,0,0,4,1,1,0,0,1,1,2,E01030556,1,2,45,5
51000028,451101333,506216,172360,-0.473161,51.440286,3,10/14/2021,15:15,-1,E07000213,E10000030,4,378,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01030707,1,3,45,5
51000029,451101334,503073,165692,-0.520303,51.380929,3,10/12/2021,9:07,-1,E07000212,E10000030,3,320,1,30,2,4,6,0,0,8,1,1,1,0,0,1,1,2,E01030655,1,1,45,3
51000030,451101422,499774,151031,-0.571786,51.249728,2,10/22/2021,6:50,-1,E07000209,E10000030,3,3,7,30,2,4,3,320,0,0,4,1,1,0,0,1,1,1,E01030484,1,2,45,6
51000031,451101499,504580,164300,-0.499066,51.368141,3,10/22/2021,10:40,-1,E07000212,E10000030,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01030660,1,2,45,6
51000032,451101609,519796,163773,-0.280758,51.360402,2,10/22/2021,6:26,-1,E07000208,E10000030,6,0,6,30,6,2,6,0,0,5,4,1,2,0,0,1,1,2,E01030401,2,2,45,6
51000033,451101629,514234,165012,-0.360211,51.372683,3,10/22/2021,13:25,-1,E07000207,E10000030,3,307,6,30,3,4,3,307,0,0,1,1,1,0,0,1,1,2,E01030310,1,2,45,6
51000034,451101667,522650,162239,-0.240314,51.346007,3,10/22/2021,19:16,-1,E07000208,E10000030,3,232,6,30,0,-1,0,-1,0,5,4,1,1,0,0,1,1,2,E01032624,1,1,45,6
51000035,451101686,504121,163708,-0.50583,51.362904,3,10/21/2021,20:55,-1,E07000212,E10000030,6,0,6,30,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01030660,1,1,45,5
51000036,451101772,535048,152618,-0.06604,51.256738,3,10/21/2021,17:30,-1,E07000215,E10000030,4,2235,6,30,9,4,6,0,0,0,1,1,2,0,0,2,3,2,E01030824,1,2,45,5
51000037,451101858,521343,153029,-0.262201,51.263511,3,10/20/2021,18:18,-1,E07000211,E10000030,4,2033,6,40,0,-1,0,-1,0,0,6,1,1,0,0,2,1,2,E01030639,3,2,45,4
51000038,451101967,531000,145423,-0.126643,51.193019,3,10/23/2021,18:45,-1,E07000215,E10000030,1,23,3,70,0,-1,0,-1,0,0,6,1,1,0,2,2,1,1,E01030817,1,2,45,7
52000001,451101990,537294,157949,-0.031826,51.304111,2,10/24/2021,12:45,-1,E07000215,E10000030,4,269,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01030852,1,2,45,1
52000002,451102013,528744,156105,-0.155074,51.289534,3,10/24/2021,17:03,-1,E07000211,E10000030,3,23,6,40,0,-1,0,-1,0,0,1,1,2,0,0,1,1,1,E01030569,3,4,45,1
52000003,451102026,517434,140349,-0.322345,51.150358,2,10/24/2021,22:30,-1,E07000210,E10000030,6,0,6,30,3,4,6,0,0,0,6,1,1,0,0,2,1,2,E01030529,1,2,45,1
52000004,451102031,509082,164066,-0.43449,51.365192,3,10/24/2021,13:33,-1,E07000207,E10000030,3,317,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01030349,1,2,45,1
52000005,451102067,502400,172679,-0.527954,51.443855,3,10/24/2021,10:50,-1,E07000213,E10000030,3,30,3,50,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01030735,1,2,45,1
52000006,451102195,486936,158102,-0.753966,51.315397,2,10/25/2021,9:50,-1,E07000214,E10000030,3,331,3,70,0,-1,0,-1,0,0,1,1,2,0,0,2,1,2,E01030766,1,2,45,2
52000007,451102281,504734,174731,-0.493776,51.461874,3,10/15/2021,20:45,-1,E07000213,E10000030,3,3044,3,40,0,-1,0,-1,0,0,1,9,1,0,0,2,2,2,E01030747,1,2,45,6
52000008,451102317,497991,165413,-0.593379,51.379321,3,10/25/2021,10:14,-1,E07000212,E10000030,1,3,3,70,0,-1,0,-1,0,0,1,2,2,0,0,2,1,1,E01030692,1,2,45,2
52000009,451102378,491386,164363,-0.688527,51.370983,3,10/25/2021,10:30,-1,E07000214,E10000030,3,322,6,30,0,-1,0,-1,0,0,1,1,2,0,0,2,2,2,E01030758,1,2,45,2
52000010,451102383,525389,150137,-0.205253,51.236645,3,10/20/2021,16:20,-1,E07000211,E10000030,3,217,6,30,6,2,6,0,0,8,1,1,1,0,0,1,2,2,E01030620,1,2,45,4
52000011,451102394,494481,141386,-0.65014,51.163925,3,10/25/2021,17:15,-1,E07000216,E10000030,3,283,6,40,9,4,6,0,0,0,1,1,1,0,0,2,1,2,E01030939,1,1,45,2
52000012,451102425,515097,162421,-0.348656,51.349221,3,10/25/2021,20:04,-1,E07000207,E10000030,3,3,3,70,0,-1,0,-1,0,0,6,1,1,0,0,2,1,1,E01030342,1,1,45,2
52000013,451102426,527599,142581,-0.176295,51.168245,3,10/25/2021,20:29,-1,E07000211,E10000030,3,23,6,40,0,-1,0,-1,0,0,4,1,2,0,0,2,1,2,E01030579,1,3,45,2
52000014,451102432,487184,134066,-0.75624,51.099275,2,10/23/2021,20:30,-1,E07000216,E10000030,6,0,6,40,9,4,6,0,0,0,6,1,1,0,0,2,1,2,E01030929,1,2,45,7
52000015,451102442,525954,152626,-0.196289,51.25889,2,10/25/2021,22:30,-1,E07000211,E10000030,1,25,3,70,0,-1,0,-1,0,0,4,1,2,0,0,2,1,1,E01030598,1,2,45,2
52000016,451102644,510801,165339,-0.409411,51.376302,3,10/26/2021,11:16,-1,E07000207,E10000030,3,244,6,30,6,1,6,0,0,0,1,1,1,0,0,1,1,2,E01030366,1,2,45,3
52000017,451102764,488656,157024,-0.72956,51.30544,3,10/26/2021,17:55,-1,E07000214,E10000030,4,3411,6,30,8,4,6,0,0,0,4,1,1,0,0,1,1,2,E01030772,1,2,45,3
52000018,451102768,498594,150981,-0.588702,51.249484,3,10/26/2021,18:05,-1,E07000209,E10000030,3,323,6,30,9,4,3,322,0,0,4,1,1,0,0,1,1,2,E01030495,1,2,45,3
52000019,451102770,508641,169037,-0.439302,51.409958,3,10/23/2021,6:21,-1,E07000213,E10000030,1,3,3,70,0,-1,0,-1,0,0,6,1,1,0,0,2,1,1,E01030722,1,1,45,7
52000020,451102945,494816,142351,-0.645096,51.172545,3,10/27/2021,8:35,-1,E07000216,E10000030,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,2,2,2,E01030938,1,1,45,4
52000021,451103084,533756,158328,-0.082407,51.308357,3,10/26/2021,18:55,-1,E07000215,E10000030,6,0,6,30,6,4,6,0,0,0,4,1,2,0,0,1,3,2,E01030860,1,2,45,3
52000022,451103168,527331,150267,-0.177404,51.237383,2,10/27/2021,12:20,-1,E07000211,E10000030,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,2,E01030596,1,2,45,4
52000023,451103180,505840,160406,-0.482128,51.332906,3,10/27/2021,10:20,-1,E07000217,E10000030,1,25,3,70,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01030946,1,4,45,4
52000024,451103184,496735,143721,-0.617286,51.184539,3,10/27/2021,13:00,-1,E07000216,E10000030,3,3100,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,2,E01030914,6,2,45,4
52000025,451103196,524058,143520,-0.226593,51.177462,2,10/25/2021,6:50,-1,E07000210,E10000030,6,0,6,40,6,4,6,0,0,0,6,1,2,0,0,2,1,2,E01030531,2,2,45,2
52000026,451103208,509719,170454,-0.42337,51.422488,3,10/27/2021,17:42,-1,E07000213,E10000030,4,1,6,30,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01030750,1,1,45,4
52000027,451103229,502350,166691,-0.530401,51.39004,3,10/27/2021,19:55,-1,E07000212,E10000030,6,0,6,60,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01030677,1,2,45,4
52000028,451103239,517039,150718,-0.324616,51.243638,3,10/27/2021,16:07,-1,E07000210,E10000030,3,24,3,40,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01030556,1,2,45,4
52000029,451103348,508666,158886,-0.44204,51.318711,3,10/28/2021,7:37,-1,E07000207,E10000030,1,25,3,70,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01030302,1,2,45,5
52000030,451103449,508096,159346,-0.450077,51.322955,3,10/27/2021,20:15,-1,E07000209,E10000030,3,3,1,50,0,-1,0,-1,0,0,4,1,1,0,0,2,3,1,E01030458,1,2,45,4
52000031,451103470,524773,159813,-0.210696,51.323742,3,10/28/2021,11:50,-1,E07000211,E10000030,3,217,3,40,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01030607,1,2,45,5
52000032,451103692,514182,164969,-0.360972,51.372307,3,10/27/2021,17:45,-1,E07000207,E10000030,3,307,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01030307,1,2,45,4
52000033,451103719,515344,168370,-0.343183,51.402641,3,10/29/2021,6:44,-1,E07000207,E10000030,3,309,9,30,9,2,6,0,0,5,4,2,2,0,0,1,2,2,E01030326,1,2,45,6
52000034,451103734,522125,162089,-0.2479,51.344772,3,10/29/2021,7:25,-1,E07000208,E10000030,3,240,1,30,1,4,3,24,0,4,4,2,2,0,0,1,1,2,E01030396,1,2,45,6
52000035,451103826,504884,172139,-0.492385,51.438547,2,10/29/2021,9:50,-1,E07000213,E10000030,3,30,3,30,3,4,6,0,0,0,1,1,2,0,0,1,1,1,E01030734,2,2,45,6
52000036,451103886,516994,157803,-0.322943,51.307328,3,10/29/2021,12:40,-1,E07000210,E10000030,1,25,3,70,0,-1,0,-1,0,0,1,2,2,0,0,2,2,1,E01030511,1,2,45,6
52000037,451103897,522786,154500,-0.241024,51.276423,3,10/29/2021,14:57,-1,E07000211,E10000030,4,2032,6,40,0,-1,0,-1,0,4,1,2,2,0,0,2,1,2,E01030635,1,4,45,6
52000038,451103918,486894,158089,-0.754572,51.315286,3,10/29/2021,15:35,-1,E07000214,E10000030,3,331,3,70,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01030766,1,2,45,6
53000001,451103944,506818,171647,-0.464718,51.433764,3,10/29/2021,14:11,-1,E07000213,E10000030,4,378,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,2,E01030712,1,2,45,6
53000002,451103985,502433,172920,-0.52741,51.446016,3,10/29/2021,19:39,-1,E07000213,E10000030,1,25,3,70,0,-1,0,-1,0,0,4,1,1,0,1,2,1,1,E01030735,1,2,45,6
53000003,451103989,492892,161514,-0.667641,51.345128,2,10/29/2021,21:41,-1,E07000214,E10000030,4,311,6,50,0,-1,0,-1,0,0,6,8,2,0,0,2,1,2,E01030806,2,2,45,6
53000004,451104001,490461,147776,-0.70601,51.22202,3,10/29/2021,23:45,-1,E07000209,E10000030,6,0,6,60,0,-1,0,-1,0,0,6,1,2,0,0,2,1,2,E01030471,3,1,45,6
53000005,451104004,504317,171980,-0.500586,51.437223,3,10/29/2021,22:52,-1,E07000213,E10000030,3,308,3,30,0,-1,0,-1,0,0,4,1,2,0,0,1,1,1,E01030736,2,3,45,6
53000006,451104010,501419,171482,-0.542408,51.433272,3,10/30/2021,3:51,-1,E07000212,E10000030,4,388,6,30,0,-1,0,-1,0,0,4,2,2,0,0,1,1,2,E01030668,1,1,45,7
53000007,451104097,506109,164957,-0.476914,51.373764,3,10/30/2021,9:00,-1,E07000212,E10000030,3,317,3,40,0,-1,0,-1,0,0,1,2,2,0,0,1,1,2,E01030647,1,2,45,7
53000008,451104099,525751,159872,-0.196647,51.324057,3,10/29/2021,17:02,-1,E07000211,E10000030,4,2217,6,30,0,-1,0,-1,0,0,1,1,2,0,0,1,1,2,E01030560,1,1,45,6
53000009,451104100,491334,155129,-0.691638,51.287982,3,10/30/2021,12:25,-1,E07000209,E10000030,5,0,9,40,0,-1,0,-1,0,0,1,1,2,0,0,2,1,2,E01030473,1,1,45,7
53000010,451104110,490254,149088,-0.708643,51.233847,3,10/30/2021,12:00,-1,E07000209,E10000030,6,0,6,40,9,4,6,0,0,0,1,1,1,0,0,2,1,2,E01030423,2,2,45,7
53000011,451104114,489626,159534,-0.715019,51.327852,3,10/29/2021,11:45,-1,E07000214,E10000030,4,311,6,30,0,-1,0,-1,0,0,1,1,2,0,0,1,1,2,E01030789,1,1,45,6
53000012,451104123,541805,147072,0.028535,51.205261,3,10/29/2021,14:08,-1,E07000215,E10000030,6,0,6,40,0,-1,0,-1,0,0,1,1,1,0,0,2,3,2,E01030834,2,2,45,6
53000013,451104180,493151,148096,-0.667418,51.224464,2,10/30/2021,17:32,-1,E07000209,E10000030,6,0,6,30,0,-1,0,-1,0,0,6,1,2,0,0,2,1,2,E01030472,1,1,45,7
53000014,451104190,514943,167922,-0.34909,51.398695,3,10/30/2021,16:30,-1,E07000207,E10000030,4,3379,6,30,2,4,4,369,0,0,1,1,1,0,0,1,1,2,E01030328,1,2,45,7
53000015,451104197,500541,167213,-0.556243,51.395055,3,10/30/2021,18:10,-1,E07000212,E10000030,1,3,3,70,0,-1,0,-1,0,0,6,1,1,0,0,2,1,1,E01030677,4,3,45,7
53000016,451104199,484361,146693,-0.793592,51.213217,3,10/30/2021,20:40,-1,E07000216,E10000030,3,31,6,50,3,4,4,3001,0,0,7,1,1,0,0,1,1,2,E01030888,2,2,45,7
53000017,451104239,532119,143094,-0.111494,51.17183,3,10/30/2021,9:20,-1,E07000215,E10000030,6,0,6,30,0,-1,0,-1,0,0,1,2,2,0,0,2,1,2,E01030816,2,2,45,7
53000018,451104303,502166,154468,-0.536544,51.280201,3,10/26/2021,8:40,-1,E07000209,E10000030,6,0,6,40,3,4,6,0,0,0,1,1,1,0,0,2,2,2,E01030475,1,2,45,3
53000019,451104320,528231,156478,-0.162293,51.293001,3,10/31/2021,11:02,-1,E07000211,E10000030,6,0,6,50,0,-1,0,-1,0,0,1,5,2,5,0,2,1,2,E01030569,3,2,45,1
53000020,451104321,528111,146611,-0.167541,51.20435,3,10/31/2021,11:00,-1,E07000211,E10000030,3,23,3,30,0,-1,0,-1,0,0,1,2,2,0,0,1,2,2,E01030629,1,2,45,1
53000021,451104322,530617,141889,-0.133404,51.161345,3,10/31/2021,10:30,-1,E07000215,E10000030,1,23,3,70,0,-1,0,-1,0,0,1,2,2,0,0,2,1,1,E01030819,2,2,45,1
53000022,451104329,499332,166415,-0.573837,51.388095,3,10/30/2021,20:35,-1,E07000212,E10000030,1,3,3,70,0,-1,0,-1,0,0,4,1,2,0,0,2,1,1,E01030691,1,3,45,7
53000023,451104364,492214,162825,-0.677034,51.357023,3,10/31/2021,17:27,-1,E07000214,E10000030,1,3,7,70,0,-1,0,-1,0,0,4,1,1,0,0,2,1,1,E01030781,1,2,45,1
53000024,451104365,488795,134946,-0.733021,51.10694,3,10/31/2021,15:26,-1,E07000216,E10000030,3,287,6,40,0,-1,0,-1,0,0,1,1,1,5,2,2,1,2,E01030929,2,3,45,1
53000025,451104378,505239,162597,-0.490105,51.352712,3,10/31/2021,17:41,-1,E07000212,E10000030,1,25,3,70,0,-1,0,-1,0,0,4,1,1,0,0,1,1,1,E01030681,1,2,45,1
53000026,451104382,486412,160391,-0.760929,51.336054,3,10/31/2021,12:55,-1,E07000214,E10000030,3,30,6,40,3,4,4,3411,0,0,1,1,1,0,0,1,3,2,E01030793,1,2,45,1
53000027,451104391,506377,139212,-0.480708,51.142298,3,10/31/2021,18:25,-1,E07000216,E10000030,6,0,6,30,0,-1,0,-1,0,0,4,1,2,0,0,1,1,2,E01030873,1,2,45,1
53000028,451104405,488640,136017,-0.734972,51.116592,3,10/31/2021,9:25,-1,E07000216,E10000030,4,1,6,40,0,-1,0,-1,0,0,1,5,2,0,0,2,1,2,E01032626,4,1,45,1
53000029,451104420,502049,144794,-0.540974,51.193262,3,10/31/2021,20:18,-1,E07000216,E10000030,6,0,6,30,0,-1,0,-1,0,0,6,1,1,0,0,1,1,2,E01030863,2,1,45,1
53000030,451104422,499830,149931,-0.571291,51.23983,3,10/31/2021,20:45,-1,E07000209,E10000030,3,246,6,30,6,2,3,320,0,0,6,1,1,0,2,1,1,2,E01030457,1,1,45,1
53000031,451104423,505232,156797,-0.491915,51.300578,2,10/31/2021,18:58,-1,E07000209,E10000030,4,2215,6,30,9,4,6,0,0,0,4,1,2,0,0,2,1,2,E01030459,2,2,45,1
53000032,451104737,501287,167745,-0.545372,51.399705,3,10/31/2021,17:09,-1,E07000212,E10000030,1,25,3,70,0,-1,0,-1,0,0,4,1,1,0,3,2,3,1,E01030685,1,2,45,1
53000033,451104829,522877,157436,-0.238711,51.302791,2,11/1/2021,17:17,-1,E07000211,E10000030,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01030643,1,2,45,2
53000034,451104998,504985,165491,-0.492899,51.378772,3,11/1/2021,18:30,-1,E07000212,E10000030,3,318,6,50,3,4,6,0,0,0,4,1,1,0,0,2,2,2,E01030649,1,2,45,2
53000035,451105017,515065,165958,-0.347972,51.381018,2,10/30/2021,13:00,-1,E07000207,E10000030,3,309,6,40,3,4,6,0,0,0,1,1,1,0,0,1,3,2,E01030370,1,3,45,7
53000036,451105046,497009,158816,-0.609282,51.320188,3,11/2/2021,8:10,-1,E07000217,E10000030,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,3,2,E01030974,1,2,45,3
53000037,451105086,487087,160660,-0.751176,51.338369,2,11/2/2021,10:18,-1,E07000214,E10000030,6,0,6,40,9,4,3,30,0,0,1,1,1,0,0,1,1,2,E01030795,1,1,45,3
53000038,451105095,524069,152513,-0.223329,51.258287,3,10/29/2021,11:32,-1,E07000211,E10000030,1,25,3,70,0,-1,0,-1,0,0,1,1,2,0,0,2,1,1,E01030590,2,7,45,6
54000001,451105250,524996,160017,-0.207426,51.325526,2,11/2/2021,11:53,-1,E07000211,E10000030,4,2219,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01030560,1,2,45,3
54000002,451105285,503274,160841,-0.518821,51.337288,3,11/2/2021,15:15,-1,E07000217,E10000030,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,3,2,E01030984,1,2,45,3
54000003,451105325,499383,149581,-0.577789,51.236762,2,11/1/2021,3:00,-1,E07000209,E10000030,3,322,6,30,0,-1,0,-1,0,4,7,1,1,0,0,1,3,2,E01030452,1,1,45,2
54000004,451105332,506771,164816,-0.467448,51.372372,3,11/2/2021,16:21,-1,E07000212,E10000030,3,317,6,30,9,4,6,0,0,0,1,1,1,0,0,2,1,2,E01030647,1,2,45,3
54000005,451105429,516725,157294,-0.326967,51.302808,3,11/2/2021,11:30,-1,E07000210,E10000030,3,245,3,40,0,-1,0,-1,0,0,1,1,1,0,0,1,2,2,E01030549,1,2,45,3
54000006,451105498,525001,160018,-0.207354,51.325534,3,11/3/2021,8:00,-1,E07000211,E10000030,4,2217,6,30,9,4,5,0,0,0,1,1,2,0,1,1,1,2,E01030560,1,2,45,4
